src_entity_id,relation_id,dst_entity_id,score,rank
13,5,918,4.530616283416748047e+00,32
13,5,1833,4.526033878326416016e+00,33
13,5,1839,4.522512435913085938e+00,34
13,5,757,4.521605014801025391e+00,35
13,5,439,4.517257690429687500e+00,36
13,5,660,4.513814926147460938e+00,37
13,5,834,4.513571739196777344e+00,38
13,5,510,4.512119293212890625e+00,39
13,5,727,4.511062622070312500e+00,40
13,5,938,4.510243892669677734e+00,41
13,5,1502,4.510187625885009766e+00,42
13,5,1888,4.509041309356689453e+00,43
13,5,1974,4.506746768951416016e+00,44
13,5,1921,4.505875587463378906e+00,45
13,5,1071,4.505133152008056641e+00,46
13,5,92,4.504477500915527344e+00,47
13,5,689,4.500289916992187500e+00,48
13,5,1985,4.498099327087402344e+00,49
14,5,1982,4.059660434722900391e+00,0
14,5,1442,4.034755229949951172e+00,1
14,5,935,4.017405033111572266e+00,2
14,5,684,3.993958473205566406e+00,3
14,5,939,3.991857528686523438e+00,4
14,5,1198,3.989426851272583008e+00,5
14,5,837,3.987843751907348633e+00,6
14,5,808,3.986111640930175781e+00,7
14,5,884,3.982249975204467773e+00,8
14,5,1974,3.980392217636108398e+00,9
14,5,1140,3.978044033050537109e+00,10
14,5,784,3.976936817169189453e+00,11
14,5,151,3.976248979568481445e+00,12
14,5,510,3.975698471069335938e+00,13
14,5,215,3.975405693054199219e+00,14
14,5,741,3.973788738250732422e+00,15
14,5,1026,3.969014883041381836e+00,16
14,5,1986,3.966145992279052734e+00,17
14,5,724,3.964482307434082031e+00,18
14,5,811,3.964459896087646484e+00,19
14,5,903,3.962309360504150391e+00,20
14,5,1014,3.962073326110839844e+00,21
14,5,1145,3.957421064376831055e+00,22
14,5,943,3.956332206726074219e+00,23
14,5,812,3.950167894363403320e+00,24
14,5,640,3.942459583282470703e+00,25
14,5,834,3.938045740127563477e+00,26
14,5,1460,3.937138795852661133e+00,27
14,5,1914,3.935025453567504883e+00,28
14,5,1163,3.933584213256835938e+00,29
14,5,1111,3.933316469192504883e+00,30
14,5,1326,3.932385683059692383e+00,31
14,5,1486,3.932367086410522461e+00,32
14,5,1321,3.929706573486328125e+00,33
14,5,739,3.926226139068603516e+00,34
14,5,1920,3.922343969345092773e+00,35
14,5,1101,3.919358491897583008e+00,36
14,5,1016,3.918440103530883789e+00,37
14,5,985,3.917068481445312500e+00,38
14,5,1985,3.914374351501464844e+00,39
14,5,1767,3.913169384002685547e+00,40
14,5,775,3.912245988845825195e+00,41
14,5,661,3.911258220672607422e+00,42
14,5,816,3.909549713134765625e+00,43
14,5,1380,3.908513307571411133e+00,44
14,5,949,3.907893896102905273e+00,45
14,5,828,3.907775163650512695e+00,46
14,5,781,3.906059026718139648e+00,47
14,5,1071,3.904974937438964844e+00,48
14,5,1378,3.903640031814575195e+00,49
15,5,1982,4.235928058624267578e+00,0
15,5,1442,4.213714599609375000e+00,1
15,5,935,4.196616172790527344e+00,2
15,5,939,4.180372714996337891e+00,3
15,5,1974,4.177987098693847656e+00,4
15,5,884,4.174101352691650391e+00,5
15,5,510,4.168310165405273438e+00,6
15,5,215,4.167156696319580078e+00,7
15,5,151,4.165428161621093750e+00,8
15,5,684,4.164383888244628906e+00,9
15,5,784,4.159690856933593750e+00,10
15,5,808,4.157205104827880859e+00,11
15,5,837,4.156647682189941406e+00,12
15,5,943,4.155164718627929688e+00,13
15,5,1014,4.154564380645751953e+00,14
15,5,1198,4.144934177398681641e+00,15
15,5,811,4.143731594085693359e+00,16
15,5,724,4.140890121459960938e+00,17
15,5,1140,4.140024185180664062e+00,18
15,5,834,4.137936592102050781e+00,19
15,5,1986,4.137293815612792969e+00,20
15,5,1163,4.135112285614013672e+00,21
15,5,812,4.134739398956298828e+00,22
15,5,1026,4.131993770599365234e+00,23
15,5,741,4.126785278320312500e+00,24
15,5,1145,4.123330116271972656e+00,25
15,5,1460,4.122157573699951172e+00,26
15,5,1321,4.115571975708007812e+00,27
15,5,1486,4.115316867828369141e+00,28
15,5,1111,4.113667011260986328e+00,29
15,5,903,4.112716197967529297e+00,30
15,5,739,4.108489036560058594e+00,31
15,5,661,4.106746673583984375e+00,32
15,5,1101,4.101351261138916016e+00,33
15,5,640,4.101020812988281250e+00,34
15,5,1326,4.098894596099853516e+00,35
15,5,1016,4.098605632781982422e+00,36
15,5,985,4.097705841064453125e+00,37
15,5,1920,4.097692489624023438e+00,38
15,5,1378,4.096270084381103516e+00,39
15,5,1380,4.095152378082275391e+00,40
15,5,1914,4.094121932983398438e+00,41
15,5,1083,4.093705654144287109e+00,42
15,5,1087,4.093488693237304688e+00,43
15,5,1417,4.085785388946533203e+00,44
15,5,1375,4.080028533935546875e+00,45
15,5,1278,4.074859619140625000e+00,46
15,5,949,4.074787139892578125e+00,47
15,5,1767,4.074633121490478516e+00,48
15,5,775,4.074062347412109375e+00,49
16,5,1442,4.850553512573242188e+00,0
16,5,935,4.840019702911376953e+00,1
16,5,939,4.829104423522949219e+00,2
16,5,943,4.824187278747558594e+00,3
16,5,884,4.819728374481201172e+00,4
16,5,724,4.819123268127441406e+00,5
16,5,1982,4.807332515716552734e+00,6
16,5,834,4.778797626495361328e+00,7
16,5,1140,4.776483058929443359e+00,8
16,5,1321,4.772933959960937500e+00,9
16,5,811,4.764357089996337891e+00,10
16,5,1163,4.763390064239501953e+00,11
16,5,1026,4.762629985809326172e+00,12
16,5,1974,4.757200717926025391e+00,13
16,5,1378,4.754401206970214844e+00,14
16,5,837,4.753950119018554688e+00,15
16,5,151,4.751224517822265625e+00,16
16,5,781,4.744376182556152344e+00,17
16,5,985,4.742602825164794922e+00,18
16,5,1486,4.734097957611083984e+00,19
16,5,657,4.733186721801757812e+00,20
16,5,510,4.732556819915771484e+00,21
16,5,1016,4.723235130310058594e+00,22
16,5,537,4.721709251403808594e+00,23
16,5,640,4.720483303070068359e+00,24
16,5,1503,4.719854831695556641e+00,25
16,5,215,4.718154430389404297e+00,26
16,5,1375,4.716355323791503906e+00,27
16,5,736,4.713592052459716797e+00,28
16,5,1944,4.712522506713867188e+00,29
16,5,1502,4.711850166320800781e+00,30
16,5,684,4.708530902862548828e+00,31
16,5,500,4.707972526550292969e+00,32
16,5,689,4.707262992858886719e+00,33
16,5,812,4.706782341003417969e+00,34
16,5,739,4.705999851226806641e+00,35
16,5,1489,4.705683708190917969e+00,36
16,5,1250,4.704533100128173828e+00,37
16,5,661,4.702281475067138672e+00,38
16,5,1506,4.700047492980957031e+00,39
16,5,1278,4.699757575988769531e+00,40
16,5,1380,4.698079109191894531e+00,41
16,5,1014,4.696897029876708984e+00,42
16,5,1945,4.696858406066894531e+00,43
16,5,784,4.689291954040527344e+00,44
16,5,1198,4.689255237579345703e+00,45
16,5,392,4.688986778259277344e+00,46
16,5,808,4.688102245330810547e+00,47
16,5,1986,4.687335968017578125e+00,48
16,5,1458,4.686257362365722656e+00,49
17,5,935,4.344213962554931641e+00,0
17,5,724,4.338524341583251953e+00,1
17,5,1442,4.333271503448486328e+00,2
17,5,1140,4.315712928771972656e+00,3
17,5,939,4.302034854888916016e+00,4
17,5,781,4.297244548797607422e+00,5
17,5,884,4.297084808349609375e+00,6
17,5,1982,4.287361621856689453e+00,7
17,5,943,4.286934852600097656e+00,8
17,5,1026,4.286266803741455078e+00,9
17,5,837,4.279813289642333984e+00,10
17,5,811,4.270058631896972656e+00,11
17,5,657,4.264828681945800781e+00,12
17,5,537,4.257920265197753906e+00,13
17,5,640,4.254490852355957031e+00,14
17,5,1378,4.252264022827148438e+00,15
17,5,828,4.241413116455078125e+00,16
17,5,985,4.236976623535156250e+00,17
17,5,903,4.234809398651123047e+00,18
17,5,1321,4.228529930114746094e+00,19
17,5,689,4.222214221954345703e+00,20
17,5,1486,4.221779346466064453e+00,21
17,5,1325,4.219127655029296875e+00,22
17,5,92,4.214221477508544922e+00,23
17,5,1278,4.211925506591796875e+00,24
17,5,567,4.209499359130859375e+00,25
17,5,1503,4.208246707916259766e+00,26
17,5,684,4.207918167114257812e+00,27
17,5,834,4.207890510559082031e+00,28
17,5,1071,4.206291198730468750e+00,29
17,5,1163,4.206089496612548828e+00,30
17,5,1250,4.205883026123046875e+00,31
17,5,1380,4.199076652526855469e+00,32
17,5,1198,4.198140144348144531e+00,33
17,5,975,4.196751117706298828e+00,34
17,5,731,4.194530010223388672e+00,35
17,5,812,4.194369316101074219e+00,36
17,5,1375,4.193717479705810547e+00,37
17,5,1944,4.193614482879638672e+00,38
17,5,736,4.193303108215332031e+00,39
17,5,1489,4.192531585693359375e+00,40
17,5,1974,4.188930511474609375e+00,41
17,5,660,4.184614658355712891e+00,42
17,5,1117,4.184547424316406250e+00,43
17,5,808,4.183504104614257812e+00,44
17,5,510,4.183102607727050781e+00,45
17,5,1502,4.178868293762207031e+00,46
17,5,1254,4.178018569946289062e+00,47
17,5,151,4.176273822784423828e+00,48
17,5,1335,4.173190116882324219e+00,49
18,5,1982,4.576204299926757812e+00,0
18,5,1442,4.543563365936279297e+00,1
18,5,935,4.530941009521484375e+00,2
18,5,1198,4.527129173278808594e+00,3
18,5,684,4.521031856536865234e+00,4
18,5,837,4.517633438110351562e+00,5
18,5,903,4.514823436737060547e+00,6
18,5,1140,4.514580726623535156e+00,7
18,5,741,4.513364791870117188e+00,8
18,5,808,4.510878086090087891e+00,9
18,5,1026,4.497903347015380859e+00,10
18,5,939,4.485013008117675781e+00,11
18,5,724,4.480346202850341797e+00,12
18,5,784,4.479590415954589844e+00,13
18,5,1986,4.477034568786621094e+00,14
18,5,640,4.476884365081787109e+00,15
18,5,811,4.474973201751708984e+00,16
18,5,884,4.474147796630859375e+00,17
18,5,1145,4.472287178039550781e+00,18
18,5,1914,4.470293998718261719e+00,19
18,5,510,4.466991901397705078e+00,20
18,5,215,4.466351985931396484e+00,21
18,5,151,4.461543083190917969e+00,22
18,5,1974,4.460313796997070312e+00,23
18,5,1326,4.458245754241943359e+00,24
18,5,828,4.457837104797363281e+00,25
18,5,812,4.456015110015869141e+00,26
18,5,1767,4.446807384490966797e+00,27
18,5,1014,4.443533897399902344e+00,28
18,5,816,4.442274093627929688e+00,29
18,5,1999,4.439988136291503906e+00,30
18,5,1460,4.439278125762939453e+00,31
18,5,907,4.439226150512695312e+00,32
18,5,1985,4.439216613769531250e+00,33
18,5,781,4.438687801361083984e+00,34
18,5,943,4.437568187713623047e+00,35
18,5,1071,4.434871196746826172e+00,36
18,5,775,4.431921005249023438e+00,37
18,5,1486,4.431644439697265625e+00,38
18,5,1111,4.430569648742675781e+00,39
18,5,1976,4.427959442138671875e+00,40
18,5,1101,4.423774242401123047e+00,41
18,5,949,4.423256397247314453e+00,42
18,5,1920,4.422036647796630859e+00,43
18,5,785,4.421691417694091797e+00,44
18,5,985,4.417436599731445312e+00,45
18,5,1321,4.417197227478027344e+00,46
18,5,1105,4.415287971496582031e+00,47
18,5,739,4.415147781372070312e+00,48
18,5,639,4.415119171142578125e+00,49
19,5,1442,4.911354064941406250e+00,0
19,5,1321,4.888694286346435547e+00,1
19,5,1026,4.879960060119628906e+00,2
19,5,1502,4.875964164733886719e+00,3
19,5,724,4.871960639953613281e+00,4
19,5,1944,4.869623661041259766e+00,5
19,5,1016,4.865197181701660156e+00,6
19,5,660,4.864693164825439453e+00,7
19,5,648,4.861764907836914062e+00,8
19,5,1140,4.857115268707275391e+00,9
19,5,935,4.843348979949951172e+00,10
19,5,939,4.843265056610107422e+00,11
19,5,640,4.839870929718017578e+00,12
19,5,657,4.833525657653808594e+00,13
19,5,757,4.832172870635986328e+00,14
19,5,781,4.820250988006591797e+00,15
19,5,1999,4.815847873687744141e+00,16
19,5,58,4.802425384521484375e+00,17
19,5,739,4.798271179199218750e+00,18
19,5,736,4.796906948089599609e+00,19
19,5,479,4.795559883117675781e+00,20
19,5,276,4.791947364807128906e+00,21
19,5,439,4.789482593536376953e+00,22
19,5,985,4.787403583526611328e+00,23
19,5,834,4.786218643188476562e+00,24
19,5,552,4.784008979797363281e+00,25
19,5,1006,4.783581733703613281e+00,26
19,5,244,4.783123493194580078e+00,27
19,5,1982,4.782897472381591797e+00,28
19,5,658,4.782671928405761719e+00,29
19,5,1198,4.782420635223388672e+00,30
19,5,1945,4.781743526458740234e+00,31
19,5,943,4.781038284301757812e+00,32
19,5,1247,4.780885696411132812e+00,33
19,5,151,4.779477119445800781e+00,34
19,5,200,4.778585910797119141e+00,35
19,5,777,4.777941226959228516e+00,36
19,5,714,4.775544643402099609e+00,37
19,5,1986,4.775491237640380859e+00,38
19,5,884,4.774103164672851562e+00,39
19,5,938,4.773637294769287109e+00,40
19,5,1071,4.771927833557128906e+00,41
19,5,78,4.771663665771484375e+00,42
19,5,291,4.761066436767578125e+00,43
19,5,14,4.758871555328369141e+00,44
19,5,903,4.754984855651855469e+00,45
19,5,357,4.748624324798583984e+00,46
19,5,828,4.747551918029785156e+00,47
19,5,247,4.745552062988281250e+00,48
19,5,319,4.745143413543701172e+00,49
20,5,1442,4.141647815704345703e+00,0
20,5,935,4.137491226196289062e+00,1
20,5,939,4.136402606964111328e+00,2
20,5,724,4.124553203582763672e+00,3
20,5,884,4.120975494384765625e+00,4
20,5,943,4.100080966949462891e+00,5
20,5,1026,4.092184543609619141e+00,6
20,5,1140,4.087695121765136719e+00,7
20,5,657,4.082521915435791016e+00,8
20,5,811,4.082513332366943359e+00,9
20,5,985,4.082192420959472656e+00,10
20,5,1982,4.078547477722167969e+00,11
20,5,1321,4.072343826293945312e+00,12
20,5,781,4.064557552337646484e+00,13
20,5,834,4.063521385192871094e+00,14
20,5,1486,4.062808513641357422e+00,15
20,5,736,4.059456825256347656e+00,16
20,5,640,4.058161258697509766e+00,17
20,5,1163,4.058053970336914062e+00,18
20,5,837,4.053658008575439453e+00,19
20,5,1944,4.048539638519287109e+00,20
20,5,1250,4.047724723815917969e+00,21
20,5,1375,4.036601543426513672e+00,22
20,5,1502,4.031832695007324219e+00,23
20,5,1945,4.030215740203857422e+00,24
20,5,1378,4.029323101043701172e+00,25
20,5,1503,4.025779247283935547e+00,26
20,5,567,4.025727748870849609e+00,27
20,5,1251,4.025458812713623047e+00,28
20,5,1064,4.023282527923583984e+00,29
20,5,1071,4.023099422454833984e+00,30
20,5,689,4.020046710968017578e+00,31
20,5,1974,4.016581535339355469e+00,32
20,5,739,4.016125679016113281e+00,33
20,5,1278,4.016028404235839844e+00,34
20,5,1489,4.015953063964843750e+00,35
20,5,1458,4.013235569000244141e+00,36
20,5,1254,4.009694099426269531e+00,37
20,5,1462,4.009466648101806641e+00,38
20,5,1016,4.006924629211425781e+00,39
20,5,537,4.006690979003906250e+00,40
20,5,1431,4.005694389343261719e+00,41
20,5,1325,4.005569458007812500e+00,42
20,5,151,4.005144119262695312e+00,43
20,5,660,4.002791881561279297e+00,44
20,5,1198,3.997570514678955078e+00,45
20,5,1293,3.994682788848876953e+00,46
20,5,661,3.994212865829467773e+00,47
20,5,1404,3.992687225341796875e+00,48
20,5,731,3.987226009368896484e+00,49
21,5,1982,4.199383258819580078e+00,0
21,5,935,4.193820953369140625e+00,1
21,5,1442,4.188303947448730469e+00,2
21,5,884,4.160560607910156250e+00,3
21,5,939,4.157464981079101562e+00,4
21,5,837,4.156156063079833984e+00,5
21,5,724,4.152338981628417969e+00,6
21,5,1140,4.147048950195312500e+00,7
21,5,943,4.140259265899658203e+00,8
21,5,811,4.137691497802734375e+00,9
21,5,684,4.137065887451171875e+00,10
21,5,808,4.124672412872314453e+00,11
21,5,510,4.124473094940185547e+00,12
21,5,1974,4.122812747955322266e+00,13
21,5,1026,4.121796607971191406e+00,14
21,5,812,4.115794658660888672e+00,15
21,5,215,4.114682674407958984e+00,16
21,5,1378,4.107403278350830078e+00,17
21,5,903,4.107220649719238281e+00,18
21,5,784,4.106078147888183594e+00,19
21,5,1198,4.101756572723388672e+00,20
21,5,781,4.098534584045410156e+00,21
21,5,1163,4.097472667694091797e+00,22
21,5,1380,4.094442844390869141e+00,23
21,5,1486,4.094215869903564453e+00,24
21,5,640,4.093139648437500000e+00,25
21,5,151,4.092374324798583984e+00,26
21,5,1460,4.087475776672363281e+00,27
21,5,834,4.085919380187988281e+00,28
21,5,1278,4.081906318664550781e+00,29
21,5,985,4.081764221191406250e+00,30
21,5,537,4.079672813415527344e+00,31
21,5,828,4.078598499298095703e+00,32
21,5,975,4.075765132904052734e+00,33
21,5,1014,4.072537899017333984e+00,34
21,5,1321,4.071336269378662109e+00,35
21,5,657,4.069648265838623047e+00,36
21,5,741,4.068953990936279297e+00,37
21,5,1375,4.066792964935302734e+00,38
21,5,1117,4.065638065338134766e+00,39
21,5,1986,4.061713695526123047e+00,40
21,5,1326,4.059679985046386719e+00,41
21,5,1071,4.054768085479736328e+00,42
21,5,316,4.052799701690673828e+00,43
21,5,1506,4.048254966735839844e+00,44
21,5,392,4.048125267028808594e+00,45
21,5,1462,4.043853282928466797e+00,46
21,5,1101,4.043382644653320312e+00,47
21,5,739,4.040584564208984375e+00,48
21,5,1065,4.040301799774169922e+00,49
22,5,1982,4.667615890502929688e+00,0
22,5,1198,4.662376880645751953e+00,1
22,5,1026,4.658595561981201172e+00,2
22,5,1140,4.655835151672363281e+00,3
22,5,935,4.654447078704833984e+00,4
22,5,1442,4.653510093688964844e+00,5
22,5,837,4.648349285125732422e+00,6
22,5,640,4.648152351379394531e+00,7
22,5,903,4.645427227020263672e+00,8
22,5,741,4.630010128021240234e+00,9
22,5,811,4.624579906463623047e+00,10
22,5,1071,4.618309497833251953e+00,11
22,5,939,4.613603115081787109e+00,12
22,5,724,4.609565734863281250e+00,13
22,5,884,4.597496509552001953e+00,14
22,5,808,4.594094276428222656e+00,15
22,5,684,4.593581199645996094e+00,16
22,5,657,4.590940475463867188e+00,17
22,5,1486,4.588975429534912109e+00,18
22,5,781,4.587971687316894531e+00,19
22,5,816,4.586116313934326172e+00,20
22,5,985,4.586062431335449219e+00,21
22,5,731,4.585674285888671875e+00,22
22,5,907,4.585211277008056641e+00,23
22,5,828,4.580942153930664062e+00,24
22,5,1326,4.576205253601074219e+00,25
22,5,1976,4.568790912628173828e+00,26
22,5,784,4.565299987792968750e+00,27
22,5,775,4.562831878662109375e+00,28
22,5,1921,4.557357788085937500e+00,29
22,5,1105,4.554520130157470703e+00,30
22,5,1300,4.553884983062744141e+00,31
22,5,812,4.552844524383544922e+00,32
22,5,1145,4.547642707824707031e+00,33
22,5,785,4.546556472778320312e+00,34
22,5,648,4.543641090393066406e+00,35
22,5,975,4.541608810424804688e+00,36
22,5,990,4.541258811950683594e+00,37
22,5,1278,4.541187286376953125e+00,38
22,5,1999,4.538868904113769531e+00,39
22,5,1440,4.536535739898681641e+00,40
22,5,739,4.535117149353027344e+00,41
22,5,1954,4.534399509429931641e+00,42
22,5,899,4.533982753753662109e+00,43
22,5,1201,4.531489849090576172e+00,44
22,5,1169,4.531276226043701172e+00,45
22,5,1460,4.531235694885253906e+00,46
22,5,658,4.527229309082031250e+00,47
22,5,246,4.526724815368652344e+00,48
22,5,510,4.526662349700927734e+00,49
23,5,1140,4.475777626037597656e+00,0
23,5,724,4.472432136535644531e+00,1
23,5,1442,4.465386867523193359e+00,2
23,5,935,4.461256027221679688e+00,3
23,5,781,4.450132369995117188e+00,4
23,5,828,4.432354927062988281e+00,5
23,5,1026,4.430448055267333984e+00,6
23,5,903,4.419668197631835938e+00,7
23,5,1982,4.416575431823730469e+00,8
23,5,837,4.406910419464111328e+00,9
23,5,537,4.400957107543945312e+00,10
23,5,640,4.400332927703857422e+00,11
23,5,939,4.388232707977294922e+00,12
23,5,657,4.379732131958007812e+00,13
23,5,943,4.374749183654785156e+00,14
23,5,884,4.370115280151367188e+00,15
23,5,1198,4.359882354736328125e+00,16
23,5,714,4.359528064727783203e+00,17
23,5,684,4.355914592742919922e+00,18
23,5,811,4.355891704559326172e+00,19
23,5,1321,4.351358890533447266e+00,20
23,5,648,4.348683834075927734e+00,21
23,5,1999,4.346034526824951172e+00,22
23,5,1378,4.346027851104736328e+00,23
23,5,777,4.340039253234863281e+00,24
23,5,660,4.336664676666259766e+00,25
23,5,918,4.336112022399902344e+00,26
23,5,938,4.334857463836669922e+00,27
23,5,1071,4.331624984741210938e+00,28
23,5,439,4.330518722534179688e+00,29
23,5,92,4.326162338256835938e+00,30
23,5,1006,4.324333190917968750e+00,31
23,5,1986,4.323192119598388672e+00,32
23,5,1016,4.322104930877685547e+00,33
23,5,689,4.321368217468261719e+00,34
23,5,731,4.321167945861816406e+00,35
23,5,727,4.317465305328369141e+00,36
23,5,985,4.316807270050048828e+00,37
23,5,808,4.316066265106201172e+00,38
23,5,1325,4.314545631408691406e+00,39
23,5,1839,4.309636592864990234e+00,40
23,5,741,4.309075355529785156e+00,41
23,5,1921,4.307167053222656250e+00,42
23,5,1944,4.306148529052734375e+00,43
23,5,1502,4.304319381713867188e+00,44
23,5,151,4.303625106811523438e+00,45
23,5,391,4.301986217498779297e+00,46
23,5,975,4.301938056945800781e+00,47
23,5,1332,4.301230907440185547e+00,48
23,5,1486,4.290529251098632812e+00,49
24,5,1982,4.341601371765136719e+00,0
24,5,1442,4.325826644897460938e+00,1
24,5,939,4.320745468139648438e+00,2
24,5,935,4.320636749267578125e+00,3
24,5,884,4.313602447509765625e+00,4
24,5,811,4.300673007965087891e+00,5
24,5,837,4.286396026611328125e+00,6
24,5,1486,4.285801410675048828e+00,7
24,5,1974,4.281424045562744141e+00,8
24,5,784,4.278623580932617188e+00,9
24,5,1026,4.278354167938232422e+00,10
24,5,1198,4.277301788330078125e+00,11
24,5,1163,4.274413108825683594e+00,12
24,5,985,4.270627498626708984e+00,13
24,5,510,4.264388084411621094e+00,14
24,5,215,4.262686252593994141e+00,15
24,5,1140,4.262635707855224609e+00,16
24,5,724,4.258441448211669922e+00,17
24,5,808,4.257541656494140625e+00,18
24,5,943,4.256374359130859375e+00,19
24,5,812,4.255912780761718750e+00,20
